video,start_frame,end_frame,label,confidence,uncertain
Autistic_Stimming_or_just_a_NOISY_TEENAGER？_Pb5GbCMSCd8,15042,15054,no_flap,0.0,0
Autistic_Stimming_or_just_a_NOISY_TEENAGER？_Pb5GbCMSCd8,15048,15060,no_flap,0.0,0
Autistic_Stimming_or_just_a_NOISY_TEENAGER？_Pb5GbCMSCd8,15054,15066,no_flap,0.0,0
Autistic_Stimming_or_just_a_NOISY_TEENAGER？_Pb5GbCMSCd8,15060,15072,no_flap,0.0,0
Autistic_Stimming_or_just_a_NOISY_TEENAGER？_Pb5GbCMSCd8,15066,15078,no_flap,0.0,0
Autistic_Stimming_or_just_a_NOISY_TEENAGER？_Pb5GbCMSCd8,15072,15084,no_flap,0.0,0
Autistic_Stimming_or_just_a_NOISY_TEENAGER？_Pb5GbCMSCd8,15078,15090,no_flap,0.0,0
Autistic_Stimming_or_just_a_NOISY_TEENAGER？_Pb5GbCMSCd8,15084,15096,no_flap,0.0,0
Autistic_Stimming_or_just_a_NOISY_TEENAGER？_Pb5GbCMSCd8,15090,15102,no_flap,0.0,0
Autistic_Stimming_or_just_a_NOISY_TEENAGER？_Pb5GbCMSCd8,15096,15108,no_flap,0.0,0
Autistic_Stimming_or_just_a_NOISY_TEENAGER？_Pb5GbCMSCd8,15102,15114,no_flap,0.0,0
Autistic_Stimming_or_just_a_NOISY_TEENAGER？_Pb5GbCMSCd8,15108,15120,no_flap,0.0,0
Autistic_Stimming_or_just_a_NOISY_TEENAGER？_Pb5GbCMSCd8,15114,15126,no_flap,0.0,0
Autistic_Stimming_or_just_a_NOISY_TEENAGER？_Pb5GbCMSCd8,15120,15132,no_flap,0.0,0
Autistic_Stimming_or_just_a_NOISY_TEENAGER？_Pb5GbCMSCd8,15126,15138,no_flap,0.0,0
Autistic_Stimming_or_just_a_NOISY_TEENAGER？_Pb5GbCMSCd8,15132,15144,no_flap,0.0,0
Autistic_Stimming_or_just_a_NOISY_TEENAGER？_Pb5GbCMSCd8,15138,15150,no_flap,0.0,0
Autistic_Stimming_or_just_a_NOISY_TEENAGER？_Pb5GbCMSCd8,15144,15156,no_flap,0.0,0
Autistic_Stimming_or_just_a_NOISY_TEENAGER？_Pb5GbCMSCd8,15150,15162,no_flap,0.0,0
Autistic_Stimming_or_just_a_NOISY_TEENAGER？_Pb5GbCMSCd8,15156,15168,no_flap,0.0,0
Autistic_Stimming_or_just_a_NOISY_TEENAGER？_Pb5GbCMSCd8,15162,15174,no_flap,0.0,0
Autistic_Stimming_or_just_a_NOISY_TEENAGER？_Pb5GbCMSCd8,15168,15180,no_flap,0.0,0
Autistic_Stimming_or_just_a_NOISY_TEENAGER？_Pb5GbCMSCd8,15174,15186,no_flap,0.0,0
Autistic_Stimming_or_just_a_NOISY_TEENAGER？_Pb5GbCMSCd8,15180,15192,no_flap,0.0,0
Autistic_Stimming_or_just_a_NOISY_TEENAGER？_Pb5GbCMSCd8,15186,15198,no_flap,0.0,0
Autistic_Stimming_or_just_a_NOISY_TEENAGER？_Pb5GbCMSCd8,15192,15204,no_flap,0.0,0
Autistic_Stimming_or_just_a_NOISY_TEENAGER？_Pb5GbCMSCd8,15198,15210,no_flap,0.0,0
Autistic_Stimming_or_just_a_NOISY_TEENAGER？_Pb5GbCMSCd8,15204,15216,no_flap,0.0,0
Autistic_Stimming_or_just_a_NOISY_TEENAGER？_Pb5GbCMSCd8,15210,15222,no_flap,0.0,0
Autistic_Stimming_or_just_a_NOISY_TEENAGER？_Pb5GbCMSCd8,15216,15228,no_flap,0.0,0
Autistic_Stimming_or_just_a_NOISY_TEENAGER？_Pb5GbCMSCd8,15222,15234,no_flap,0.0,0
Autistic_Stimming_or_just_a_NOISY_TEENAGER？_Pb5GbCMSCd8,15228,15240,no_flap,0.0,0
Autistic_Stimming_or_just_a_NOISY_TEENAGER？_Pb5GbCMSCd8,15234,15246,no_flap,0.0,0
Autistic_Stimming_or_just_a_NOISY_TEENAGER？_Pb5GbCMSCd8,15240,15252,no_flap,0.0,0
Autistic_Stimming_or_just_a_NOISY_TEENAGER？_Pb5GbCMSCd8,15246,15258,no_flap,0.0,0
Autistic_Stimming_or_just_a_NOISY_TEENAGER？_Pb5GbCMSCd8,15252,15264,no_flap,0.0,0
Autistic_Stimming_or_just_a_NOISY_TEENAGER？_Pb5GbCMSCd8,15258,15270,no_flap,0.0,0
Autistic_Stimming_or_just_a_NOISY_TEENAGER？_Pb5GbCMSCd8,15264,15276,no_flap,0.0,0
Autistic_Stimming_or_just_a_NOISY_TEENAGER？_Pb5GbCMSCd8,15270,15282,no_flap,0.0,0
Autistic_Stimming_or_just_a_NOISY_TEENAGER？_Pb5GbCMSCd8,15276,15288,no_flap,0.0,0
Autistic_Stimming_or_just_a_NOISY_TEENAGER？_Pb5GbCMSCd8,15282,15294,no_flap,0.0,0
Autistic_Stimming_or_just_a_NOISY_TEENAGER？_Pb5GbCMSCd8,15288,15300,no_flap,0.0,0
Autistic_Stimming_or_just_a_NOISY_TEENAGER？_Pb5GbCMSCd8,15294,15306,no_flap,0.0,0
Autistic_Stimming_or_just_a_NOISY_TEENAGER？_Pb5GbCMSCd8,15300,15312,no_flap,0.0,0
Autistic_Stimming_or_just_a_NOISY_TEENAGER？_Pb5GbCMSCd8,15306,15318,no_flap,0.0,0
Autistic_Stimming_or_just_a_NOISY_TEENAGER？_Pb5GbCMSCd8,15312,15324,no_flap,0.0,0
Autistic_Stimming_or_just_a_NOISY_TEENAGER？_Pb5GbCMSCd8,15318,15330,no_flap,0.0,0
Autistic_Stimming_or_just_a_NOISY_TEENAGER？_Pb5GbCMSCd8,15324,15336,no_flap,0.0,0
Autistic_Stimming_or_just_a_NOISY_TEENAGER？_Pb5GbCMSCd8,15330,15342,no_flap,0.0,0
Autistic_Stimming_or_just_a_NOISY_TEENAGER？_Pb5GbCMSCd8,15336,15348,no_flap,0.0,0
Autistic_Stimming_or_just_a_NOISY_TEENAGER？_Pb5GbCMSCd8,15342,15354,no_flap,0.0,0
Autistic_Stimming_or_just_a_NOISY_TEENAGER？_Pb5GbCMSCd8,15348,15360,no_flap,0.0,0
Autistic_Stimming_or_just_a_NOISY_TEENAGER？_Pb5GbCMSCd8,15354,15366,no_flap,0.0,0
Autistic_Stimming_or_just_a_NOISY_TEENAGER？_Pb5GbCMSCd8,15360,15372,no_flap,0.0,0
Autistic_Stimming_or_just_a_NOISY_TEENAGER？_Pb5GbCMSCd8,15366,15378,no_flap,0.0,0
Autistic_Stimming_or_just_a_NOISY_TEENAGER？_Pb5GbCMSCd8,15372,15384,no_flap,0.0,0
Autistic_Stimming_or_just_a_NOISY_TEENAGER？_Pb5GbCMSCd8,15378,15390,no_flap,0.0,0
Autistic_Stimming_or_just_a_NOISY_TEENAGER？_Pb5GbCMSCd8,15384,15396,no_flap,0.0,0
Autistic_Stimming_or_just_a_NOISY_TEENAGER？_Pb5GbCMSCd8,15390,15402,no_flap,0.0,0
Autistic_Stimming_or_just_a_NOISY_TEENAGER？_Pb5GbCMSCd8,15396,15408,no_flap,0.0,0
Autistic_Stimming_or_just_a_NOISY_TEENAGER？_Pb5GbCMSCd8,15402,15414,no_flap,0.0,0
Autistic_Stimming_or_just_a_NOISY_TEENAGER？_Pb5GbCMSCd8,15408,15420,no_flap,0.0,0
Autistic_Stimming_or_just_a_NOISY_TEENAGER？_Pb5GbCMSCd8,15414,15426,no_flap,0.0,0
Autistic_Stimming_or_just_a_NOISY_TEENAGER？_Pb5GbCMSCd8,15420,15432,no_flap,0.0,0
Autistic_Stimming_or_just_a_NOISY_TEENAGER？_Pb5GbCMSCd8,15426,15438,no_flap,0.0,0
Autistic_Stimming_or_just_a_NOISY_TEENAGER？_Pb5GbCMSCd8,15432,15444,no_flap,0.0,0
Autistic_Stimming_or_just_a_NOISY_TEENAGER？_Pb5GbCMSCd8,15438,15450,no_flap,0.0,0
Autistic_Stimming_or_just_a_NOISY_TEENAGER？_Pb5GbCMSCd8,15444,15456,no_flap,0.0,0
Autistic_Stimming_or_just_a_NOISY_TEENAGER？_Pb5GbCMSCd8,15450,15462,no_flap,0.0,0
Autistic_Stimming_or_just_a_NOISY_TEENAGER？_Pb5GbCMSCd8,15456,15468,no_flap,0.0,0
Autistic_Stimming_or_just_a_NOISY_TEENAGER？_Pb5GbCMSCd8,15462,15474,no_flap,0.0,0
Autistic_Stimming_or_just_a_NOISY_TEENAGER？_Pb5GbCMSCd8,15468,15480,no_flap,0.0,0
Autistic_Stimming_or_just_a_NOISY_TEENAGER？_Pb5GbCMSCd8,15474,15486,no_flap,0.0,0
Autistic_Stimming_or_just_a_NOISY_TEENAGER？_Pb5GbCMSCd8,15480,15492,no_flap,0.0,0
Autistic_Stimming_or_just_a_NOISY_TEENAGER？_Pb5GbCMSCd8,15486,15498,no_flap,0.0,0
Autistic_Stimming_or_just_a_NOISY_TEENAGER？_Pb5GbCMSCd8,15492,15504,no_flap,0.0,0
Autistic_Stimming_or_just_a_NOISY_TEENAGER？_Pb5GbCMSCd8,15498,15510,no_flap,0.0,0
Autistic_Stimming_or_just_a_NOISY_TEENAGER？_Pb5GbCMSCd8,15504,15516,no_flap,0.0,0
Autistic_Stimming_or_just_a_NOISY_TEENAGER？_Pb5GbCMSCd8,15510,15522,no_flap,0.0,0
Autistic_Stimming_or_just_a_NOISY_TEENAGER？_Pb5GbCMSCd8,15516,15528,no_flap,0.0,0
Autistic_Stimming_or_just_a_NOISY_TEENAGER？_Pb5GbCMSCd8,15522,15534,no_flap,0.0,0
Autistic_Stimming_or_just_a_NOISY_TEENAGER？_Pb5GbCMSCd8,15528,15540,no_flap,0.0,0
Autistic_Stimming_or_just_a_NOISY_TEENAGER？_Pb5GbCMSCd8,15534,15546,no_flap,0.0,0
Autistic_Stimming_or_just_a_NOISY_TEENAGER？_Pb5GbCMSCd8,15540,15552,no_flap,0.0,0
Autistic_Stimming_or_just_a_NOISY_TEENAGER？_Pb5GbCMSCd8,15546,15558,no_flap,0.0,0
Autistic_Stimming_or_just_a_NOISY_TEENAGER？_Pb5GbCMSCd8,15552,15564,no_flap,0.0,0
Autistic_Stimming_or_just_a_NOISY_TEENAGER？_Pb5GbCMSCd8,15558,15570,no_flap,0.0,0
Autistic_Stimming_or_just_a_NOISY_TEENAGER？_Pb5GbCMSCd8,15564,15576,no_flap,0.0,0
Autistic_Stimming_or_just_a_NOISY_TEENAGER？_Pb5GbCMSCd8,15570,15582,no_flap,0.0,0
Autistic_Stimming_or_just_a_NOISY_TEENAGER？_Pb5GbCMSCd8,15576,15588,no_flap,0.0,0
Autistic_Stimming_or_just_a_NOISY_TEENAGER？_Pb5GbCMSCd8,15582,15594,no_flap,0.0,0
Autistic_Stimming_or_just_a_NOISY_TEENAGER？_Pb5GbCMSCd8,15588,15600,no_flap,0.0,0
Autistic_Stimming_or_just_a_NOISY_TEENAGER？_Pb5GbCMSCd8,15594,15606,no_flap,0.0,0
Autistic_Stimming_or_just_a_NOISY_TEENAGER？_Pb5GbCMSCd8,15600,15612,no_flap,0.0,0
Autistic_Stimming_or_just_a_NOISY_TEENAGER？_Pb5GbCMSCd8,15606,15618,no_flap,0.0,0
Autistic_Stimming_or_just_a_NOISY_TEENAGER？_Pb5GbCMSCd8,15612,15624,no_flap,0.0,0
Autistic_Stimming_or_just_a_NOISY_TEENAGER？_Pb5GbCMSCd8,15618,15630,no_flap,0.0,0
Autistic_Stimming_or_just_a_NOISY_TEENAGER？_Pb5GbCMSCd8,15624,15636,no_flap,0.0,0
Autistic_Stimming_or_just_a_NOISY_TEENAGER？_Pb5GbCMSCd8,15630,15642,no_flap,0.0,0
Autistic_Stimming_or_just_a_NOISY_TEENAGER？_Pb5GbCMSCd8,15636,15648,no_flap,0.0,0
Autistic_Stimming_or_just_a_NOISY_TEENAGER？_Pb5GbCMSCd8,15642,15654,no_flap,0.0,0
Autistic_Stimming_or_just_a_NOISY_TEENAGER？_Pb5GbCMSCd8,15648,15660,no_flap,0.0,0
Autistic_Stimming_or_just_a_NOISY_TEENAGER？_Pb5GbCMSCd8,15654,15666,no_flap,0.0,0
Autistic_Stimming_or_just_a_NOISY_TEENAGER？_Pb5GbCMSCd8,15660,15672,no_flap,0.0,0
Autistic_Stimming_or_just_a_NOISY_TEENAGER？_Pb5GbCMSCd8,15666,15678,no_flap,0.0,0
Autistic_Stimming_or_just_a_NOISY_TEENAGER？_Pb5GbCMSCd8,15672,15684,no_flap,0.0,0
Autistic_Stimming_or_just_a_NOISY_TEENAGER？_Pb5GbCMSCd8,15678,15690,no_flap,0.0,0
Autistic_Stimming_or_just_a_NOISY_TEENAGER？_Pb5GbCMSCd8,15684,15696,both_asymmetric,0.38,0
Autistic_Stimming_or_just_a_NOISY_TEENAGER？_Pb5GbCMSCd8,15690,15702,both_asymmetric,0.79,0
Autistic_Stimming_or_just_a_NOISY_TEENAGER？_Pb5GbCMSCd8,15696,15708,both_asymmetric,0.84,1
Autistic_Stimming_or_just_a_NOISY_TEENAGER？_Pb5GbCMSCd8,15702,15714,both_asymmetric,0.72,1
Autistic_Stimming_or_just_a_NOISY_TEENAGER？_Pb5GbCMSCd8,15708,15720,both_asymmetric,0.77,1
Autistic_Stimming_or_just_a_NOISY_TEENAGER？_Pb5GbCMSCd8,15714,15726,no_flap,0.75,0
Autistic_Stimming_or_just_a_NOISY_TEENAGER？_Pb5GbCMSCd8,15720,15732,both_asymmetric,0.79,0
Autistic_Stimming_or_just_a_NOISY_TEENAGER？_Pb5GbCMSCd8,15726,15738,both_asymmetric,0.83,0
Autistic_Stimming_or_just_a_NOISY_TEENAGER？_Pb5GbCMSCd8,15732,15744,no_flap,1.0,0
Autistic_Stimming_or_just_a_NOISY_TEENAGER？_Pb5GbCMSCd8,15738,15750,right_only_high,0.57,0
Autistic_Stimming_or_just_a_NOISY_TEENAGER？_Pb5GbCMSCd8,15744,15756,both_asymmetric,0.7,0
Autistic_Stimming_or_just_a_NOISY_TEENAGER？_Pb5GbCMSCd8,15750,15762,both_asymmetric,0.84,0
Autistic_Stimming_or_just_a_NOISY_TEENAGER？_Pb5GbCMSCd8,15756,15768,both_asymmetric,0.85,1
Autistic_Stimming_or_just_a_NOISY_TEENAGER？_Pb5GbCMSCd8,15762,15774,both_asymmetric,0.59,1
Autistic_Stimming_or_just_a_NOISY_TEENAGER？_Pb5GbCMSCd8,15768,15780,no_flap,0.08,0
Autistic_Stimming_or_just_a_NOISY_TEENAGER？_Pb5GbCMSCd8,15774,15786,no_flap,0.0,0
Autistic_Stimming_or_just_a_NOISY_TEENAGER？_Pb5GbCMSCd8,15780,15792,no_flap,0.0,0
Autistic_Stimming_or_just_a_NOISY_TEENAGER？_Pb5GbCMSCd8,15786,15798,no_flap,0.0,0
Autistic_Stimming_or_just_a_NOISY_TEENAGER？_Pb5GbCMSCd8,15792,15804,no_flap,0.0,0
Autistic_Stimming_or_just_a_NOISY_TEENAGER？_Pb5GbCMSCd8,15798,15810,no_flap,0.0,0
Autistic_Stimming_or_just_a_NOISY_TEENAGER？_Pb5GbCMSCd8,15804,15816,no_flap,0.0,0
Autistic_Stimming_or_just_a_NOISY_TEENAGER？_Pb5GbCMSCd8,15810,15822,no_flap,0.0,0
Autistic_Stimming_or_just_a_NOISY_TEENAGER？_Pb5GbCMSCd8,15816,15828,no_flap,0.0,0
Autistic_Stimming_or_just_a_NOISY_TEENAGER？_Pb5GbCMSCd8,15822,15834,no_flap,0.0,0
Autistic_Stimming_or_just_a_NOISY_TEENAGER？_Pb5GbCMSCd8,15828,15840,no_flap,0.0,0
Autistic_Stimming_or_just_a_NOISY_TEENAGER？_Pb5GbCMSCd8,15834,15846,no_flap,0.0,0
Autistic_Stimming_or_just_a_NOISY_TEENAGER？_Pb5GbCMSCd8,15840,15852,no_flap,0.0,0
Autistic_Stimming_or_just_a_NOISY_TEENAGER？_Pb5GbCMSCd8,15846,15858,no_flap,0.0,0
Autistic_Stimming_or_just_a_NOISY_TEENAGER？_Pb5GbCMSCd8,15852,15864,no_flap,0.0,0
Autistic_Stimming_or_just_a_NOISY_TEENAGER？_Pb5GbCMSCd8,15858,15870,no_flap,0.0,0
Autistic_Stimming_or_just_a_NOISY_TEENAGER？_Pb5GbCMSCd8,15864,15876,no_flap,0.0,0
Autistic_Stimming_or_just_a_NOISY_TEENAGER？_Pb5GbCMSCd8,15870,15882,no_flap,0.0,0
Autistic_Stimming_or_just_a_NOISY_TEENAGER？_Pb5GbCMSCd8,15876,15888,no_flap,0.0,0
Autistic_Stimming_or_just_a_NOISY_TEENAGER？_Pb5GbCMSCd8,15882,15894,no_flap,0.0,0
Autistic_Stimming_or_just_a_NOISY_TEENAGER？_Pb5GbCMSCd8,15888,15900,no_flap,0.0,0
Autistic_Stimming_or_just_a_NOISY_TEENAGER？_Pb5GbCMSCd8,15894,15906,no_flap,0.0,0
Autistic_Stimming_or_just_a_NOISY_TEENAGER？_Pb5GbCMSCd8,15900,15912,no_flap,0.0,0
Autistic_Stimming_or_just_a_NOISY_TEENAGER？_Pb5GbCMSCd8,15906,15918,no_flap,0.0,0
Autistic_Stimming_or_just_a_NOISY_TEENAGER？_Pb5GbCMSCd8,15912,15924,no_flap,0.0,0
Autistic_Stimming_or_just_a_NOISY_TEENAGER？_Pb5GbCMSCd8,15918,15930,no_flap,0.0,0
Autistic_Stimming_or_just_a_NOISY_TEENAGER？_Pb5GbCMSCd8,15924,15936,no_flap,0.0,0
Autistic_Stimming_or_just_a_NOISY_TEENAGER？_Pb5GbCMSCd8,15930,15942,no_flap,0.0,0
Autistic_Stimming_or_just_a_NOISY_TEENAGER？_Pb5GbCMSCd8,15936,15948,no_flap,0.0,0
Autistic_Stimming_or_just_a_NOISY_TEENAGER？_Pb5GbCMSCd8,15942,15954,no_flap,0.0,0
Autistic_Stimming_or_just_a_NOISY_TEENAGER？_Pb5GbCMSCd8,15948,15960,no_flap,0.0,0
Autistic_Stimming_or_just_a_NOISY_TEENAGER？_Pb5GbCMSCd8,15954,15966,no_flap,0.0,0
Autistic_Stimming_or_just_a_NOISY_TEENAGER？_Pb5GbCMSCd8,15960,15972,no_flap,0.0,0
Autistic_Stimming_or_just_a_NOISY_TEENAGER？_Pb5GbCMSCd8,15966,15978,no_flap,0.0,0
Autistic_Stimming_or_just_a_NOISY_TEENAGER？_Pb5GbCMSCd8,15972,15984,no_flap,0.0,0
Autistic_Stimming_or_just_a_NOISY_TEENAGER？_Pb5GbCMSCd8,15978,15990,no_flap,0.0,0
Autistic_Stimming_or_just_a_NOISY_TEENAGER？_Pb5GbCMSCd8,15984,15996,no_flap,0.0,0
Autistic_Stimming_or_just_a_NOISY_TEENAGER？_Pb5GbCMSCd8,15990,16002,no_flap,0.0,0
Autistic_Stimming_or_just_a_NOISY_TEENAGER？_Pb5GbCMSCd8,15996,16008,no_flap,0.0,0
Autistic_Stimming_or_just_a_NOISY_TEENAGER？_Pb5GbCMSCd8,16002,16014,no_flap,0.0,0
Autistic_Stimming_or_just_a_NOISY_TEENAGER？_Pb5GbCMSCd8,16008,16020,no_flap,0.0,0
Autistic_Stimming_or_just_a_NOISY_TEENAGER？_Pb5GbCMSCd8,16014,16026,no_flap,0.0,0
Autistic_Stimming_or_just_a_NOISY_TEENAGER？_Pb5GbCMSCd8,16020,16032,no_flap,0.0,0
Autistic_Stimming_or_just_a_NOISY_TEENAGER？_Pb5GbCMSCd8,16026,16038,no_flap,0.0,0
Autistic_Stimming_or_just_a_NOISY_TEENAGER？_Pb5GbCMSCd8,16032,16044,no_flap,0.0,0
Autistic_Stimming_or_just_a_NOISY_TEENAGER？_Pb5GbCMSCd8,16038,16050,no_flap,0.0,0
Autistic_Stimming_or_just_a_NOISY_TEENAGER？_Pb5GbCMSCd8,16044,16056,no_flap,0.0,0
Autistic_Stimming_or_just_a_NOISY_TEENAGER？_Pb5GbCMSCd8,16050,16062,no_flap,0.0,0
Autistic_Stimming_or_just_a_NOISY_TEENAGER？_Pb5GbCMSCd8,16056,16068,no_flap,0.0,0
Autistic_Stimming_or_just_a_NOISY_TEENAGER？_Pb5GbCMSCd8,16062,16074,no_flap,0.0,0
Autistic_Stimming_or_just_a_NOISY_TEENAGER？_Pb5GbCMSCd8,16068,16080,no_flap,0.0,0
Autistic_Stimming_or_just_a_NOISY_TEENAGER？_Pb5GbCMSCd8,16074,16086,no_flap,0.0,0
Autistic_Stimming_or_just_a_NOISY_TEENAGER？_Pb5GbCMSCd8,16080,16092,no_flap,0.0,0
Autistic_Stimming_or_just_a_NOISY_TEENAGER？_Pb5GbCMSCd8,16086,16098,no_flap,0.0,0
Autistic_Stimming_or_just_a_NOISY_TEENAGER？_Pb5GbCMSCd8,16092,16104,no_flap,0.0,0
Autistic_Stimming_or_just_a_NOISY_TEENAGER？_Pb5GbCMSCd8,16098,16110,no_flap,0.0,0
Autistic_Stimming_or_just_a_NOISY_TEENAGER？_Pb5GbCMSCd8,16104,16116,no_flap,0.0,0
Autistic_Stimming_or_just_a_NOISY_TEENAGER？_Pb5GbCMSCd8,16110,16122,no_flap,0.0,0
Autistic_Stimming_or_just_a_NOISY_TEENAGER？_Pb5GbCMSCd8,16116,16128,no_flap,0.0,0
Autistic_Stimming_or_just_a_NOISY_TEENAGER？_Pb5GbCMSCd8,16122,16134,no_flap,0.0,0
Autistic_Stimming_or_just_a_NOISY_TEENAGER？_Pb5GbCMSCd8,16128,16140,no_flap,0.0,0
Autistic_Stimming_or_just_a_NOISY_TEENAGER？_Pb5GbCMSCd8,16134,16146,no_flap,0.0,0
Autistic_Stimming_or_just_a_NOISY_TEENAGER？_Pb5GbCMSCd8,16140,16152,no_flap,0.0,0
Autistic_Stimming_or_just_a_NOISY_TEENAGER？_Pb5GbCMSCd8,16146,16158,no_flap,0.0,0
Autistic_Stimming_or_just_a_NOISY_TEENAGER？_Pb5GbCMSCd8,16152,16164,no_flap,0.0,0
Autistic_Stimming_or_just_a_NOISY_TEENAGER？_Pb5GbCMSCd8,16158,16170,no_flap,0.0,0
Autistic_Stimming_or_just_a_NOISY_TEENAGER？_Pb5GbCMSCd8,16164,16176,no_flap,0.0,0
Autistic_Stimming_or_just_a_NOISY_TEENAGER？_Pb5GbCMSCd8,16170,16182,no_flap,0.0,0
Autistic_Stimming_or_just_a_NOISY_TEENAGER？_Pb5GbCMSCd8,16176,16188,no_flap,0.0,0
Autistic_Stimming_or_just_a_NOISY_TEENAGER？_Pb5GbCMSCd8,16182,16194,no_flap,0.0,0
Autistic_Stimming_or_just_a_NOISY_TEENAGER？_Pb5GbCMSCd8,16188,16200,no_flap,0.0,0
Autistic_Stimming_or_just_a_NOISY_TEENAGER？_Pb5GbCMSCd8,16194,16206,no_flap,0.0,0
Autistic_Stimming_or_just_a_NOISY_TEENAGER？_Pb5GbCMSCd8,16200,16212,no_flap,0.0,0
Autistic_Stimming_or_just_a_NOISY_TEENAGER？_Pb5GbCMSCd8,16206,16218,no_flap,0.0,0
Autistic_Stimming_or_just_a_NOISY_TEENAGER？_Pb5GbCMSCd8,16212,16224,no_flap,0.0,0
Autistic_Stimming_or_just_a_NOISY_TEENAGER？_Pb5GbCMSCd8,16218,16230,no_flap,0.0,0
Autistic_Stimming_or_just_a_NOISY_TEENAGER？_Pb5GbCMSCd8,16224,16236,no_flap,0.0,0
Autistic_Stimming_or_just_a_NOISY_TEENAGER？_Pb5GbCMSCd8,16230,16242,no_flap,0.0,0
Autistic_Stimming_or_just_a_NOISY_TEENAGER？_Pb5GbCMSCd8,16236,16248,no_flap,0.0,0
Autistic_Stimming_or_just_a_NOISY_TEENAGER？_Pb5GbCMSCd8,16242,16254,no_flap,0.0,0
Autistic_Stimming_or_just_a_NOISY_TEENAGER？_Pb5GbCMSCd8,16248,16260,no_flap,0.0,0
Autistic_Stimming_or_just_a_NOISY_TEENAGER？_Pb5GbCMSCd8,16254,16266,no_flap,0.0,0
Autistic_Stimming_or_just_a_NOISY_TEENAGER？_Pb5GbCMSCd8,16260,16272,no_flap,0.0,0
Autistic_Stimming_or_just_a_NOISY_TEENAGER？_Pb5GbCMSCd8,16266,16278,no_flap,0.0,0
Autistic_Stimming_or_just_a_NOISY_TEENAGER？_Pb5GbCMSCd8,16272,16284,no_flap,0.0,0
Autistic_Stimming_or_just_a_NOISY_TEENAGER？_Pb5GbCMSCd8,16278,16290,no_flap,0.0,0
Autistic_Stimming_or_just_a_NOISY_TEENAGER？_Pb5GbCMSCd8,16284,16296,no_flap,0.0,0
Autistic_Stimming_or_just_a_NOISY_TEENAGER？_Pb5GbCMSCd8,16290,16302,no_flap,0.0,0
Autistic_Stimming_or_just_a_NOISY_TEENAGER？_Pb5GbCMSCd8,16296,16308,no_flap,0.0,0
Autistic_Stimming_or_just_a_NOISY_TEENAGER？_Pb5GbCMSCd8,16302,16314,no_flap,0.0,0
Autistic_Stimming_or_just_a_NOISY_TEENAGER？_Pb5GbCMSCd8,16308,16320,no_flap,0.0,0
Autistic_Stimming_or_just_a_NOISY_TEENAGER？_Pb5GbCMSCd8,16314,16326,no_flap,0.0,0
Autistic_Stimming_or_just_a_NOISY_TEENAGER？_Pb5GbCMSCd8,16320,16332,no_flap,0.0,0
Autistic_Stimming_or_just_a_NOISY_TEENAGER？_Pb5GbCMSCd8,16326,16338,no_flap,0.0,0
Autistic_Stimming_or_just_a_NOISY_TEENAGER？_Pb5GbCMSCd8,16332,16344,no_flap,0.0,0
Autistic_Stimming_or_just_a_NOISY_TEENAGER？_Pb5GbCMSCd8,16338,16350,no_flap,0.0,0
Autistic_Stimming_or_just_a_NOISY_TEENAGER？_Pb5GbCMSCd8,16344,16356,no_flap,0.0,0
Autistic_Stimming_or_just_a_NOISY_TEENAGER？_Pb5GbCMSCd8,16350,16362,no_flap,0.0,0
Autistic_Stimming_or_just_a_NOISY_TEENAGER？_Pb5GbCMSCd8,16356,16368,no_flap,0.0,0
Autistic_Stimming_or_just_a_NOISY_TEENAGER？_Pb5GbCMSCd8,16362,16374,no_flap,0.0,0
Autistic_Stimming_or_just_a_NOISY_TEENAGER？_Pb5GbCMSCd8,16368,16380,no_flap,0.0,0
Autistic_Stimming_or_just_a_NOISY_TEENAGER？_Pb5GbCMSCd8,16374,16386,no_flap,0.0,0
Autistic_Stimming_or_just_a_NOISY_TEENAGER？_Pb5GbCMSCd8,16380,16392,no_flap,0.0,0
Autistic_Stimming_or_just_a_NOISY_TEENAGER？_Pb5GbCMSCd8,16386,16398,no_flap,0.0,0
Autistic_Stimming_or_just_a_NOISY_TEENAGER？_Pb5GbCMSCd8,16392,16404,no_flap,0.0,0
Autistic_Stimming_or_just_a_NOISY_TEENAGER？_Pb5GbCMSCd8,16398,16410,no_flap,0.0,0
Autistic_Stimming_or_just_a_NOISY_TEENAGER？_Pb5GbCMSCd8,16404,16416,no_flap,0.0,0
Autistic_Stimming_or_just_a_NOISY_TEENAGER？_Pb5GbCMSCd8,16410,16422,no_flap,0.0,0
Autistic_Stimming_or_just_a_NOISY_TEENAGER？_Pb5GbCMSCd8,16416,16428,no_flap,0.0,0
Autistic_Stimming_or_just_a_NOISY_TEENAGER？_Pb5GbCMSCd8,16422,16434,no_flap,0.0,0
Autistic_Stimming_or_just_a_NOISY_TEENAGER？_Pb5GbCMSCd8,16428,16440,no_flap,0.0,0
Autistic_Stimming_or_just_a_NOISY_TEENAGER？_Pb5GbCMSCd8,16434,16446,no_flap,0.0,0
Autistic_Stimming_or_just_a_NOISY_TEENAGER？_Pb5GbCMSCd8,16440,16452,no_flap,0.0,0
Autistic_Stimming_or_just_a_NOISY_TEENAGER？_Pb5GbCMSCd8,16446,16458,no_flap,0.0,0
Autistic_Stimming_or_just_a_NOISY_TEENAGER？_Pb5GbCMSCd8,16452,16464,no_flap,0.0,0
