A_left,A_right,freq,delta_A,H_left,H_right,video,start,end,valid_ratio
45.75244187298567,46.89012954258196,2,1.1376876695962892,0.0029277188367283326,-0.2276043944540211,"Hand_flapping,_tip-toe_walking,_talking,_out_of_the_blue_laughter.._stimming？_qYeYiDxFcB0",7656,7668,1.0
42.54097864648266,103.2571016931767,1,60.71612304669404,0.044463884510342305,-0.2854233354516037,"Hand_flapping,_tip-toe_walking,_talking,_out_of_the_blue_laughter.._stimming？_qYeYiDxFcB0",7662,7674,1.0
17.42929276252883,96.14159251412997,1,78.71229975160114,0.02711088833800902,-0.330456088964396,"Hand_flapping,_tip-toe_walking,_talking,_out_of_the_blue_laughter.._stimming？_qYeYiDxFcB0",7668,7680,1.0
10.648587793851867,49.140224076494604,4,38.49163628264274,-0.0035699866775152646,-0.2674370570285073,"Hand_flapping,_tip-toe_walking,_talking,_out_of_the_blue_laughter.._stimming？_qYeYiDxFcB0",7674,7686,1.0
8.930980384865855,18.456758394462284,2,9.52577800959643,-0.0060672086422695485,-0.17983528384925832,"Hand_flapping,_tip-toe_walking,_talking,_out_of_the_blue_laughter.._stimming？_qYeYiDxFcB0",7680,7692,1.0
21.086464205507056,55.543316448416974,1,34.45685224290992,0.02192730522632154,-0.1449538657302037,"Hand_flapping,_tip-toe_walking,_talking,_out_of_the_blue_laughter.._stimming？_qYeYiDxFcB0",7686,7698,1.0
18.07448888765559,102.03077108658567,4,83.95628219893008,0.021112189439843172,-0.14324939466756886,"Hand_flapping,_tip-toe_walking,_talking,_out_of_the_blue_laughter.._stimming？_qYeYiDxFcB0",7692,7704,1.0
18.07448888765559,124.69816003443326,3,106.62367114677767,0.01410927468280905,-0.13252817641290243,"Hand_flapping,_tip-toe_walking,_talking,_out_of_the_blue_laughter.._stimming？_qYeYiDxFcB0",7698,7710,1.0
12.448576282068764,98.78630778695242,4,86.33773150488366,0.019651783892202845,-0.12308549117215128,"Hand_flapping,_tip-toe_walking,_talking,_out_of_the_blue_laughter.._stimming？_qYeYiDxFcB0",7704,7716,1.0
13.098217571478713,145.1124937615796,3,132.01427619010087,-0.00497595724726598,-0.13104163300395152,"Hand_flapping,_tip-toe_walking,_talking,_out_of_the_blue_laughter.._stimming？_qYeYiDxFcB0",7710,7722,1.0
23.56180774001669,145.2101812406779,3,121.64837350066122,-0.00043797486877801897,-0.1334625619778239,"Hand_flapping,_tip-toe_walking,_talking,_out_of_the_blue_laughter.._stimming？_qYeYiDxFcB0",7716,7728,1.0
13.372565473349255,105.16897684495507,5,91.79641137160581,0.011895783359177348,-0.10400225142249302,"Hand_flapping,_tip-toe_walking,_talking,_out_of_the_blue_laughter.._stimming？_qYeYiDxFcB0",7722,7734,1.0
27.408211745040248,38.89320578405651,1,11.484994039016264,0.03363634779128803,-0.06538016732109533,"Hand_flapping,_tip-toe_walking,_talking,_out_of_the_blue_laughter.._stimming？_qYeYiDxFcB0",7728,7740,1.0
25.120369930222417,35.60501766139294,1,10.484647731170526,0.02883896368755557,-0.0480604308054428,"Hand_flapping,_tip-toe_walking,_talking,_out_of_the_blue_laughter.._stimming？_qYeYiDxFcB0",7734,7746,1.0
11.344471183723051,16.07938489670348,1,4.734913712980429,0.021199288340750938,-0.03532883294502493,"Hand_flapping,_tip-toe_walking,_talking,_out_of_the_blue_laughter.._stimming？_qYeYiDxFcB0",7740,7752,1.0
0.0,0.0,0,0.0,0.02065571684483425,-0.03442296543361403,"Hand_flapping,_tip-toe_walking,_talking,_out_of_the_blue_laughter.._stimming？_qYeYiDxFcB0",7746,7758,1.0
20.265402126932322,2.865090745398902,1,17.40031138153342,-0.010755324283533154,-0.8961028907445544,"Hand_flapping,_tip-toe_walking,_talking,_out_of_the_blue_laughter.._stimming？_qYeYiDxFcB0",7824,7836,1.0
35.46745222047877,7.1839016621239296,2,28.28355055835484,0.10756469891869483,-0.8961028907445544,"Hand_flapping,_tip-toe_walking,_talking,_out_of_the_blue_laughter.._stimming？_qYeYiDxFcB0",7830,7842,1.0
52.50443693891739,75.43168923217635,1,22.927252293258967,0.15784448011838048,-0.6012895671405811,"Hand_flapping,_tip-toe_walking,_talking,_out_of_the_blue_laughter.._stimming？_qYeYiDxFcB0",7836,7848,1.0
52.5077623875921,98.47793997495336,2,45.970177587361256,0.276147655287618,-0.13343323204164745,"Hand_flapping,_tip-toe_walking,_talking,_out_of_the_blue_laughter.._stimming？_qYeYiDxFcB0",7842,7854,1.0
10.101895686477434,35.94022188605605,2,25.838326199578617,0.4877111146724249,-0.006023085542044374,"Hand_flapping,_tip-toe_walking,_talking,_out_of_the_blue_laughter.._stimming？_qYeYiDxFcB0",7848,7860,1.0
4.955721884993475,53.7515565318277,3,48.79583464683423,0.5308330036490964,0.011844646006953327,"Hand_flapping,_tip-toe_walking,_talking,_out_of_the_blue_laughter.._stimming？_qYeYiDxFcB0",7854,7866,1.0
16.637683633562247,50.07155306570657,4,33.43386943214432,0.637512722747634,0.11649907863531966,"Hand_flapping,_tip-toe_walking,_talking,_out_of_the_blue_laughter.._stimming？_qYeYiDxFcB0",7860,7872,1.0
67.66401018072813,58.53032957894368,1,9.133680601784448,0.5973525376755761,0.15731343872491085,"Hand_flapping,_tip-toe_walking,_talking,_out_of_the_blue_laughter.._stimming？_qYeYiDxFcB0",7866,7878,1.0
79.50870322739851,109.26417162109041,1,29.7554683936919,0.05335979567723811,-0.37987391248958297,"Hand_flapping,_tip-toe_walking,_talking,_out_of_the_blue_laughter.._stimming？_qYeYiDxFcB0",7872,7884,1.0
39.75047255911127,26.005324530208213,3,13.74514802890306,-0.2168281031808567,-0.6459167889482795,"Hand_flapping,_tip-toe_walking,_talking,_out_of_the_blue_laughter.._stimming？_qYeYiDxFcB0",7878,7890,1.0
45.04377146664723,34.04730947678317,1,10.99646198986406,-0.610426384900691,-0.7265424817879702,"Hand_flapping,_tip-toe_walking,_talking,_out_of_the_blue_laughter.._stimming？_qYeYiDxFcB0",7884,7896,1.0
40.12122792088897,13.256214365425961,3,26.86501355546301,-0.6615383571655531,-0.710288304718764,"Hand_flapping,_tip-toe_walking,_talking,_out_of_the_blue_laughter.._stimming？_qYeYiDxFcB0",7890,7902,1.0
38.82265186442419,27.439296943490575,1,11.383354920933613,-0.7547173934094443,-0.686309882652147,"Hand_flapping,_tip-toe_walking,_talking,_out_of_the_blue_laughter.._stimming？_qYeYiDxFcB0",7896,7908,1.0
136.8220681007443,34.05395919673941,2,102.76810890400489,-0.7749522813475901,-0.8026358832956324,"Hand_flapping,_tip-toe_walking,_talking,_out_of_the_blue_laughter.._stimming？_qYeYiDxFcB0",7902,7914,1.0
148.23539544460618,33.95464941956271,2,114.28074602504347,0.03227262800203628,-0.7173896973869589,"Hand_flapping,_tip-toe_walking,_talking,_out_of_the_blue_laughter.._stimming？_qYeYiDxFcB0",7908,7920,1.0
55.92187879827685,18.813572555970836,2,37.108306242306014,0.42293858774199244,-0.8086145165928904,"Hand_flapping,_tip-toe_walking,_talking,_out_of_the_blue_laughter.._stimming？_qYeYiDxFcB0",7914,7926,1.0
49.05318411192036,38.02816340432672,2,11.02502070759364,0.5029919645206629,-0.7856986297331922,"Hand_flapping,_tip-toe_walking,_talking,_out_of_the_blue_laughter.._stimming？_qYeYiDxFcB0",7920,7932,1.0
168.3684101755935,59.73140888531405,2,108.63700129027946,-0.23279984148622365,-0.5607569911971426,"Hand_flapping,_tip-toe_walking,_talking,_out_of_the_blue_laughter.._stimming？_qYeYiDxFcB0",7926,7938,1.0
171.57539080822826,59.73140888531405,2,111.84398192291421,-1.0441021347187547,-0.903390659977749,"Hand_flapping,_tip-toe_walking,_talking,_out_of_the_blue_laughter.._stimming？_qYeYiDxFcB0",7932,7944,1.0
68.99991845280518,61.54405436080266,1,7.455864092002514,-0.942302176583676,-0.8582211269788615,"Hand_flapping,_tip-toe_walking,_talking,_out_of_the_blue_laughter.._stimming？_qYeYiDxFcB0",7938,7950,1.0
65.35176160484606,55.496165374322814,2,9.855596230523247,-0.7675110122160076,-0.7198058660792932,"Hand_flapping,_tip-toe_walking,_talking,_out_of_the_blue_laughter.._stimming？_qYeYiDxFcB0",7944,7956,1.0
65.82239891059761,42.25533117304646,2,23.567067737551156,-2.5078218749999994,-2.5078218749999994,"Hand_flapping,_tip-toe_walking,_talking,_out_of_the_blue_laughter.._stimming？_qYeYiDxFcB0",7950,7962,1.0
63.19058841739384,55.06048532257499,1,8.13010309481885,-1.399075736579357,-1.2728354388831349,"Hand_flapping,_tip-toe_walking,_talking,_out_of_the_blue_laughter.._stimming？_qYeYiDxFcB0",7962,7974,1.0
130.30108869712464,32.85847266942662,2,97.44261602769802,-0.8354317921270972,-0.6016263221894718,"Hand_flapping,_tip-toe_walking,_talking,_out_of_the_blue_laughter.._stimming？_qYeYiDxFcB0",7968,7980,1.0
159.31294272363834,34.67635817777841,1,124.63658454585993,-0.285539911544025,-0.7699687770117458,"Hand_flapping,_tip-toe_walking,_talking,_out_of_the_blue_laughter.._stimming？_qYeYiDxFcB0",7974,7986,1.0
165.06503788698,17.601161365624677,3,147.46387652135533,-0.2755049812823023,-0.8232941366059544,"Hand_flapping,_tip-toe_walking,_talking,_out_of_the_blue_laughter.._stimming？_qYeYiDxFcB0",7980,7992,1.0
119.15251884654847,17.601161365624677,2,101.5513574809238,-0.8564178126509422,-0.8542936283143178,"Hand_flapping,_tip-toe_walking,_talking,_out_of_the_blue_laughter.._stimming？_qYeYiDxFcB0",7986,7998,1.0
137.3440883210431,144.57947432015416,1,7.23538599911106,-0.4718319848131424,-0.7644214794828526,"Hand_flapping,_tip-toe_walking,_talking,_out_of_the_blue_laughter.._stimming？_qYeYiDxFcB0",7992,8004,1.0
49.93420392139545,140.02820615670038,1,90.09400223530493,0.029201224455978746,-0.09624021740781086,"Hand_flapping,_tip-toe_walking,_talking,_out_of_the_blue_laughter.._stimming？_qYeYiDxFcB0",7998,8010,1.0
11.251790323506853,7.064222699580009,1,4.187567623926844,0.02503639981794477,-0.06575573879492763,"Hand_flapping,_tip-toe_walking,_talking,_out_of_the_blue_laughter.._stimming？_qYeYiDxFcB0",8004,8016,1.0
7.092404211056554,4.452831183466912,1,2.639573027589642,0.018404054476616423,-0.048336510350207,"Hand_flapping,_tip-toe_walking,_talking,_out_of_the_blue_laughter.._stimming？_qYeYiDxFcB0",8010,8022,1.0
2.0110454792830037,1.262596681610666,1,0.7484487976723377,0.0153745819451739,-0.04037988695736747,"Hand_flapping,_tip-toe_walking,_talking,_out_of_the_blue_laughter.._stimming？_qYeYiDxFcB0",8016,8028,1.0
13.544540401032151,6.499983909411981,1,7.04455649162017,-0.633044001329545,-0.6063613835567103,"Hand_flapping,_tip-toe_walking,_talking,_out_of_the_blue_laughter.._stimming？_qYeYiDxFcB0",8058,8070,1.0
34.53849783661164,19.821284914897404,2,14.717212921714236,-0.5837573067031766,-0.5670080671956921,"Hand_flapping,_tip-toe_walking,_talking,_out_of_the_blue_laughter.._stimming？_qYeYiDxFcB0",8064,8076,1.0
80.3352882848967,51.828254119937796,1,28.50703416495891,-0.46441347773351566,-0.5388510072825888,"Hand_flapping,_tip-toe_walking,_talking,_out_of_the_blue_laughter.._stimming？_qYeYiDxFcB0",8070,8082,1.0
26.04916151063736,24.594661483890434,2,1.4545000267469277,-0.4059188060121699,-0.4807492104986695,"Hand_flapping,_tip-toe_walking,_talking,_out_of_the_blue_laughter.._stimming？_qYeYiDxFcB0",8076,8088,1.0
25.235766621774204,22.207266322794496,1,3.028500298979708,-0.4487585698051916,-0.5167603083053046,"Hand_flapping,_tip-toe_walking,_talking,_out_of_the_blue_laughter.._stimming？_qYeYiDxFcB0",8082,8094,1.0
17.305722985483186,10.544298699547454,1,6.761424285935732,-0.5013751329886045,-0.5601036365570224,"Hand_flapping,_tip-toe_walking,_talking,_out_of_the_blue_laughter.._stimming？_qYeYiDxFcB0",8088,8100,1.0
7.391157399803248,14.123617699779857,4,6.7324602999766086,-0.5119362309527233,-0.5782408011725935,"Hand_flapping,_tip-toe_walking,_talking,_out_of_the_blue_laughter.._stimming？_qYeYiDxFcB0",8094,8106,1.0
10.417916306139219,9.894728408260818,5,0.523187897878401,-0.5354907091422614,-0.5995468708727236,"Hand_flapping,_tip-toe_walking,_talking,_out_of_the_blue_laughter.._stimming？_qYeYiDxFcB0",8100,8112,1.0
10.807658483323323,6.388758840785016,3,4.418899642538307,-0.5346287466219495,-0.5806596596574847,"Hand_flapping,_tip-toe_walking,_talking,_out_of_the_blue_laughter.._stimming？_qYeYiDxFcB0",8106,8118,1.0
18.26265736726802,7.520254768851387,6,10.742402598416632,-0.5271951071270023,-0.5640406753119432,"Hand_flapping,_tip-toe_walking,_talking,_out_of_the_blue_laughter.._stimming？_qYeYiDxFcB0",8112,8124,1.0
13.215989496482905,8.840697354158351,5,4.375292142324554,-0.548817734118199,-0.5389258493432799,"Hand_flapping,_tip-toe_walking,_talking,_out_of_the_blue_laughter.._stimming？_qYeYiDxFcB0",8118,8130,1.0
40.96543976814627,49.056998528917745,1,8.091558760771477,-0.5618498838697807,-0.49105189779183095,"Hand_flapping,_tip-toe_walking,_talking,_out_of_the_blue_laughter.._stimming？_qYeYiDxFcB0",8124,8136,1.0
39.387580129783856,44.110482494545806,5,4.72290236476195,-0.5705537718178376,-0.379405892794089,"Hand_flapping,_tip-toe_walking,_talking,_out_of_the_blue_laughter.._stimming？_qYeYiDxFcB0",8130,8142,1.0
28.561627739594485,25.85888632007483,1,2.702741419519654,-0.4968801142649879,-0.3247278401142136,"Hand_flapping,_tip-toe_walking,_talking,_out_of_the_blue_laughter.._stimming？_qYeYiDxFcB0",8136,8148,1.0
20.099164911564827,10.958016152734444,5,9.141148758830383,-0.566843647481507,-0.23352134330431712,"Hand_flapping,_tip-toe_walking,_talking,_out_of_the_blue_laughter.._stimming？_qYeYiDxFcB0",8142,8154,1.0
121.96313008008097,11.158701958585084,2,110.80442812149589,-0.5691231766356982,-0.23156521425395277,"Hand_flapping,_tip-toe_walking,_talking,_out_of_the_blue_laughter.._stimming？_qYeYiDxFcB0",8148,8160,1.0
122.96365445693034,12.57083243653127,4,110.39282202039908,-0.5623434192071435,-0.22932983419181047,"Hand_flapping,_tip-toe_walking,_talking,_out_of_the_blue_laughter.._stimming？_qYeYiDxFcB0",8154,8166,1.0
77.36524628608915,23.96147224171422,1,53.40377404437493,-0.4853907371525631,-0.1757697288502639,"Hand_flapping,_tip-toe_walking,_talking,_out_of_the_blue_laughter.._stimming？_qYeYiDxFcB0",8160,8172,1.0
50.64549292226684,58.87511590262318,2,8.22962298035634,-0.35680679466533993,-0.14316554270934526,"Hand_flapping,_tip-toe_walking,_talking,_out_of_the_blue_laughter.._stimming？_qYeYiDxFcB0",8166,8178,1.0
64.2819103614441,60.87964757166087,3,3.4022627897832365,-0.28734987841374865,-0.2417865138288014,"Hand_flapping,_tip-toe_walking,_talking,_out_of_the_blue_laughter.._stimming？_qYeYiDxFcB0",8172,8184,1.0
48.40478035117244,43.950571562806466,1,4.454208788365975,-0.20724336185746994,-0.23502779955567726,"Hand_flapping,_tip-toe_walking,_talking,_out_of_the_blue_laughter.._stimming？_qYeYiDxFcB0",8178,8190,1.0
26.48828787197438,22.12956524311491,1,4.358722628859468,-0.15234291468728856,-0.17276702952481632,"Hand_flapping,_tip-toe_walking,_talking,_out_of_the_blue_laughter.._stimming？_qYeYiDxFcB0",8184,8196,1.0
9.001100670075296,7.519944116472239,1,1.481156553603057,-0.12090260856226935,-0.13711162469210514,"Hand_flapping,_tip-toe_walking,_talking,_out_of_the_blue_laughter.._stimming？_qYeYiDxFcB0",8190,8202,1.0
0.0,0.0,0,0.0,0.028090723152603286,-0.2870298347106634,"Hand_flapping,_tip-toe_walking,_talking,_out_of_the_blue_laughter.._stimming？_qYeYiDxFcB0",8298,8310,1.0
40.94275605612041,16.57698006051904,1,24.365775995601368,0.028090723152603286,-0.2901416037697546,"Hand_flapping,_tip-toe_walking,_talking,_out_of_the_blue_laughter.._stimming？_qYeYiDxFcB0",8304,8316,1.0
94.25606128838596,18.358078906585966,4,75.8979823818,-0.0371949952103655,-0.31092886893099025,"Hand_flapping,_tip-toe_walking,_talking,_out_of_the_blue_laughter.._stimming？_qYeYiDxFcB0",8310,8322,1.0
94.25606128838596,23.326387533223063,1,70.9296737551629,-0.32277419127081053,-0.3268892678559857,"Hand_flapping,_tip-toe_walking,_talking,_out_of_the_blue_laughter.._stimming？_qYeYiDxFcB0",8316,8328,1.0
44.58016867364421,18.160200918652404,1,26.419967754991806,-0.29288088404561125,-0.2802666860280256,"Hand_flapping,_tip-toe_walking,_talking,_out_of_the_blue_laughter.._stimming？_qYeYiDxFcB0",8322,8334,1.0
28.100468186828195,11.44702147532913,1,16.653446711499065,-0.21529436278100972,-0.2060217681115446,"Hand_flapping,_tip-toe_walking,_talking,_out_of_the_blue_laughter.._stimming？_qYeYiDxFcB0",8328,8340,1.0
7.967865032954492,3.2457936835197323,1,4.72207134943476,-0.17985497853835872,-0.17210873616708078,"Hand_flapping,_tip-toe_walking,_talking,_out_of_the_blue_laughter.._stimming？_qYeYiDxFcB0",8334,8346,1.0
43.448341282265794,4.20369656115723,2,39.244644721108564,0.21951457520611373,-0.35641154113534357,"Hand_flapping,_tip-toe_walking,_talking,_out_of_the_blue_laughter.._stimming？_qYeYiDxFcB0",8364,8376,1.0
47.404073190050276,7.7524121408659,3,39.651661049184376,0.4024303209252117,-0.3985760119409969,"Hand_flapping,_tip-toe_walking,_talking,_out_of_the_blue_laughter.._stimming？_qYeYiDxFcB0",8370,8382,1.0
47.179465886288106,9.578308577832914,2,37.60115730845519,0.43541906136269604,-0.44074068162940305,"Hand_flapping,_tip-toe_walking,_talking,_out_of_the_blue_laughter.._stimming？_qYeYiDxFcB0",8376,8388,1.0
24.542342146846323,11.51932440753528,3,13.023017739311044,0.44433387382653394,-0.44857662918026264,"Hand_flapping,_tip-toe_walking,_talking,_out_of_the_blue_laughter.._stimming？_qYeYiDxFcB0",8382,8394,1.0
26.673290708833335,9.726797479059314,2,16.94649322977402,0.4801690772681114,-0.44118548705572685,"Hand_flapping,_tip-toe_walking,_talking,_out_of_the_blue_laughter.._stimming？_qYeYiDxFcB0",8388,8400,1.0
29.249536124940164,11.112457636448852,2,18.137078488491312,0.49566365274376534,-0.44878403297368136,"Hand_flapping,_tip-toe_walking,_talking,_out_of_the_blue_laughter.._stimming？_qYeYiDxFcB0",8394,8406,1.0
44.67090407953116,9.834771824515698,2,34.836132255015464,0.4903818317571813,-0.44213043104299754,"Hand_flapping,_tip-toe_walking,_talking,_out_of_the_blue_laughter.._stimming？_qYeYiDxFcB0",8400,8412,1.0
37.17309576484726,9.944317609830591,2,27.22877815501667,0.43285801992171635,-0.42888382258001134,"Hand_flapping,_tip-toe_walking,_talking,_out_of_the_blue_laughter.._stimming？_qYeYiDxFcB0",8406,8418,1.0
23.92389847417068,7.7873118463417015,4,16.13658662782898,0.3669047176292828,-0.42153362564326713,"Hand_flapping,_tip-toe_walking,_talking,_out_of_the_blue_laughter.._stimming？_qYeYiDxFcB0",8412,8424,1.0
59.28376333342077,29.989110824802232,6,29.29465250861854,0.06825593926921392,-0.38594137147583174,"Hand_flapping,_tip-toe_walking,_talking,_out_of_the_blue_laughter.._stimming？_qYeYiDxFcB0",8418,8430,1.0
59.28376333342077,22.7492222621825,2,36.53454107123827,0.031225431400376265,-0.3763506014359581,"Hand_flapping,_tip-toe_walking,_talking,_out_of_the_blue_laughter.._stimming？_qYeYiDxFcB0",8424,8436,1.0
32.747143358334085,10.865393056030129,3,21.881750302303956,-0.05573949063894333,-0.3764684034151782,"Hand_flapping,_tip-toe_walking,_talking,_out_of_the_blue_laughter.._stimming？_qYeYiDxFcB0",8430,8442,1.0
124.77849049168364,123.17073798588886,3,1.6077525057947781,-0.09796501852790546,-0.3869772298452437,"Hand_flapping,_tip-toe_walking,_talking,_out_of_the_blue_laughter.._stimming？_qYeYiDxFcB0",8436,8448,1.0
141.04496044468897,123.17073798588886,3,17.874222458800105,-0.3985820772469708,-0.4062471646376772,"Hand_flapping,_tip-toe_walking,_talking,_out_of_the_blue_laughter.._stimming？_qYeYiDxFcB0",8442,8454,1.0
15.644033441681472,5.696935530479394,5,9.947097911202079,-0.7072346933634757,-0.4025531438895794,"Hand_flapping,_tip-toe_walking,_talking,_out_of_the_blue_laughter.._stimming？_qYeYiDxFcB0",8448,8460,1.0
7.808757206658356,37.093237211321224,1,29.284480004662868,-0.728798604110342,-0.32977514954481546,"Hand_flapping,_tip-toe_walking,_talking,_out_of_the_blue_laughter.._stimming？_qYeYiDxFcB0",8454,8466,1.0
7.631762021732243,25.70702326223015,3,18.07526124049791,-0.7016970421786055,-0.3148940250301371,"Hand_flapping,_tip-toe_walking,_talking,_out_of_the_blue_laughter.._stimming？_qYeYiDxFcB0",8460,8472,1.0
11.234601696954684,12.977979828671508,2,1.743378131716824,-0.7384025836453023,-0.35604018327868364,"Hand_flapping,_tip-toe_walking,_talking,_out_of_the_blue_laughter.._stimming？_qYeYiDxFcB0",8466,8478,1.0
2.309664096537972,9.812750405207808,2,7.503086308669836,-0.8192765051041522,-0.3288947078459764,"Hand_flapping,_tip-toe_walking,_talking,_out_of_the_blue_laughter.._stimming？_qYeYiDxFcB0",8472,8484,1.0
2.5856808086185765,9.797341341962337,2,7.2116605333437604,-0.8225368999344114,-0.2990232678304814,"Hand_flapping,_tip-toe_walking,_talking,_out_of_the_blue_laughter.._stimming？_qYeYiDxFcB0",8478,8490,1.0
3.152522776651267,10.083598958375518,3,6.931076181724251,-0.8053742712334537,-0.2635689757048072,"Hand_flapping,_tip-toe_walking,_talking,_out_of_the_blue_laughter.._stimming？_qYeYiDxFcB0",8484,8496,1.0
3.525352163129554,10.669633110189949,2,7.144280947060395,-0.799366893612048,-0.26614343664115336,"Hand_flapping,_tip-toe_walking,_talking,_out_of_the_blue_laughter.._stimming？_qYeYiDxFcB0",8490,8502,1.0
7.115310624806028,12.079902703929378,3,4.964592079123349,-0.8122497320000894,-0.2935676533806708,"Hand_flapping,_tip-toe_walking,_talking,_out_of_the_blue_laughter.._stimming？_qYeYiDxFcB0",8496,8508,1.0
8.24148440530422,6.993179839504407,2,1.2483045657998133,-0.8535060715376082,-0.2653620867051424,"Hand_flapping,_tip-toe_walking,_talking,_out_of_the_blue_laughter.._stimming？_qYeYiDxFcB0",8502,8514,1.0
19.58867885078587,11.640789637461069,1,7.9478892133248,-0.9067948320776568,-0.22022564429578725,"Hand_flapping,_tip-toe_walking,_talking,_out_of_the_blue_laughter.._stimming？_qYeYiDxFcB0",8508,8520,1.0
25.351934706777058,11.645867546526233,3,13.706067160250825,-0.8510832142279994,-0.21863002780608812,"Hand_flapping,_tip-toe_walking,_talking,_out_of_the_blue_laughter.._stimming？_qYeYiDxFcB0",8514,8526,1.0
57.34502647315516,26.574725671505313,1,30.770300801649846,-0.7351107364783365,-0.2076985264157837,"Hand_flapping,_tip-toe_walking,_talking,_out_of_the_blue_laughter.._stimming？_qYeYiDxFcB0",8520,8532,1.0
62.9879513065554,24.466516494081276,1,38.521434812474126,-0.5403739410965964,-0.15267750246300488,"Hand_flapping,_tip-toe_walking,_talking,_out_of_the_blue_laughter.._stimming？_qYeYiDxFcB0",8526,8538,1.0
28.44563995290821,11.049188053526894,1,17.396451899381315,-0.39722450200517934,-0.11223199394143334,"Hand_flapping,_tip-toe_walking,_talking,_out_of_the_blue_laughter.._stimming？_qYeYiDxFcB0",8532,8544,1.0
0.0,0.0,0,0.0,-0.38703925836402087,-0.1093542505070376,"Hand_flapping,_tip-toe_walking,_talking,_out_of_the_blue_laughter.._stimming？_qYeYiDxFcB0",8538,8550,1.0
2.462944681301593,1.302984259747646,2,1.1599604215539472,-0.6943665887320459,-0.2897392159581877,"Hand_flapping,_tip-toe_walking,_talking,_out_of_the_blue_laughter.._stimming？_qYeYiDxFcB0",8640,8652,1.0
4.726831166133394,6.212013007861053,4,1.485181841727659,-0.7301659899327864,-0.2897392159581877,"Hand_flapping,_tip-toe_walking,_talking,_out_of_the_blue_laughter.._stimming？_qYeYiDxFcB0",8646,8658,1.0
9.063880605819179,11.331799118987021,1,2.2679185131678423,-0.6585688150681746,-0.31219589021334593,"Hand_flapping,_tip-toe_walking,_talking,_out_of_the_blue_laughter.._stimming？_qYeYiDxFcB0",8652,8664,1.0
6.036298019626685,5.7142167067081004,2,0.3220813129185842,-0.6060345384003509,-0.34437129927164206,"Hand_flapping,_tip-toe_walking,_talking,_out_of_the_blue_laughter.._stimming？_qYeYiDxFcB0",8658,8670,1.0
7.16264597733803,14.349017383762522,1,7.186371406424492,-0.7509138792434835,-0.3572369647069574,"Hand_flapping,_tip-toe_walking,_talking,_out_of_the_blue_laughter.._stimming？_qYeYiDxFcB0",8664,8676,1.0
3.3578062058292346,9.496410868659197,2,6.138604662829962,-0.8005994858048859,-0.3363476962985319,"Hand_flapping,_tip-toe_walking,_talking,_out_of_the_blue_laughter.._stimming？_qYeYiDxFcB0",8670,8682,1.0
16.62587650273926,26.589208859695617,1,9.963332356956357,-0.7907892491351773,-0.3462982189455397,"Hand_flapping,_tip-toe_walking,_talking,_out_of_the_blue_laughter.._stimming？_qYeYiDxFcB0",8676,8688,1.0
85.2433111321886,13.841880788299562,1,71.40143034388903,-0.6368479514010013,-0.3672519309965824,"Hand_flapping,_tip-toe_walking,_talking,_out_of_the_blue_laughter.._stimming？_qYeYiDxFcB0",8682,8694,1.0
52.76830911016329,13.379809063039886,3,39.3885000471234,-0.41878345844277653,-0.3958348559589847,"Hand_flapping,_tip-toe_walking,_talking,_out_of_the_blue_laughter.._stimming？_qYeYiDxFcB0",8688,8700,1.0
46.16392886558225,28.021878371260655,2,18.142050494321595,-0.4174847760420811,-0.4144556551152424,"Hand_flapping,_tip-toe_walking,_talking,_out_of_the_blue_laughter.._stimming？_qYeYiDxFcB0",8694,8706,1.0
54.91538783991321,113.18305543517609,1,58.26766759526288,-0.5348780657718312,-0.45099959488358576,"Hand_flapping,_tip-toe_walking,_talking,_out_of_the_blue_laughter.._stimming？_qYeYiDxFcB0",8700,8712,1.0
12.044295854509556,47.23662899588544,2,35.19233314137588,-0.6375225143232561,-0.47271087586318217,"Hand_flapping,_tip-toe_walking,_talking,_out_of_the_blue_laughter.._stimming？_qYeYiDxFcB0",8706,8718,1.0
14.735125504753768,12.987600914245292,2,1.7475245905084762,-0.7637156770093981,-0.4705184072066697,"Hand_flapping,_tip-toe_walking,_talking,_out_of_the_blue_laughter.._stimming？_qYeYiDxFcB0",8712,8724,1.0
5.069488530318353,13.792234176309819,1,8.722745645991466,-0.7700122586028995,-0.47847437166490103,"Hand_flapping,_tip-toe_walking,_talking,_out_of_the_blue_laughter.._stimming？_qYeYiDxFcB0",8718,8730,1.0
11.197405753808653,18.62189564835282,1,7.424489894544166,-0.7441920875819257,-0.4778583996464003,"Hand_flapping,_tip-toe_walking,_talking,_out_of_the_blue_laughter.._stimming？_qYeYiDxFcB0",8724,8736,1.0
8.7439654465405,12.077807549842277,3,3.3338421033017767,-0.7240876727399297,-0.46136874986704135,"Hand_flapping,_tip-toe_walking,_talking,_out_of_the_blue_laughter.._stimming？_qYeYiDxFcB0",8730,8742,1.0
5.3008562987302525,11.781244858031982,2,6.48038855930173,-0.7441645858245236,-0.4847456568940479,"Hand_flapping,_tip-toe_walking,_talking,_out_of_the_blue_laughter.._stimming？_qYeYiDxFcB0",8736,8748,1.0
7.338468207433976,8.052155628161273,2,0.7136874207272967,-0.7234601701819162,-0.4990127220299095,"Hand_flapping,_tip-toe_walking,_talking,_out_of_the_blue_laughter.._stimming？_qYeYiDxFcB0",8742,8754,1.0
